speed,size,type
6.63,6.77,A
6.63,4.84,A
6.34,7.33,A
6.46,6.03,A
7.01,7.53,A
7.29,5.23,A
6.01,4.91,A
6.74,5.52,A
5.91,5.74,A
6.36,5.77,A
7.44,6.95,A
6.25,6.74,A
6.46,4.64,A
5.87,4.49,A
7.31,6.65,A
7.65,8.72,A
7.57,8.06,A
6.51,7.21,A
7.42,8.36,A
7.09,5.79,A
6.87,7.38,A
6.84,6.59,A
6.01,5.06,A
6.88,6.5,A
6.99,6.6,A
7.16,6.57,A
6.92,7.2,A
7.36,7.03,A
7.01,5.31,A
6.14,5.26,A
6.2,6.35,A
6.94,6.62,A
6.93,7.56,A
7.54,9.14,A
8.98,7.15,B
8.38,5.03,B
8.94,5.59,B
7.16,4.4,B
8.62,4.35,B
7.33,3.88,B
8.05,6.73,B
6.74,5.43,B
8.18,6.44,B
6.77,4.48,B
6.99,4.44,B
7.64,5.77,B
7.5,4.2,B
8.28,6.64,B
7.5,3.84,B
8.88,5.64,B
7.12,6.44,B
7.32,4.23,B
7.79,4.76,B
7.62,3.59,B
7.8,5.85,B
8.1,5.43,B
8.48,4.6,B
7.68,4.12,B
8.33,4.79,B
8.09,6.13,B
8.56,4.52,B
7.55,6.05,B
7.34,4.11,B
6.83,3.09,B
7.23,5.07,B
7.25,5.51,B
7.32,5.9,B
7.95,5.62,B
6.9,5.36,B
7.86,5.44,B
2,NA,B
7.72,6.94,C
7.94,5.07,C
9.06,6.85,C
7.99,6.67,C
8.43,5.65,C
9.68,6.76,C
6.82,3.72,C
9.33,4.13,C
8.88,3.36,C
9.37,6.39,C
7.94,4.7,C
8.14,6.1,C
8.44,4.82,C
7.19,5.09,C
7.9,3.7,C
8.55,4.83,C
8.25,4.65,C
9.13,7.64,C
9.77,5.82,C
7.67,5.01,C
8.55,5.61,C
7.5,6.26,C
9.4,5.87,C
8.07,6.21,C
8.12,7.33,C
8.63,7,C
8.1,6.34,C
7.57,5.5,C
8.16,4.77,C
8.81,5.34,C
8.94,4.38,C
9.61,6.76,C
8.4,5.07,C
7.96,4.96,C
7.78,4.09,C
9.13,5.17,C
7.71,6.48,C
8.35,6.11,C
7.47,6.84,C
8.59,5.9,C
8.74,6.36,C
8.71,6.83,C
7.41,5.09,C
8.25,5.64,C
8.54,5.58,C
8.81,4.8,C
8.3,4.17,C
8.37,5.42,C
8.37,6.59,C
7.49,6.72,C
NA,3,C
